Name,Date of Joining,Salary,Age,Designation
 Roberts,2021-01-15,4500,32,Software Engineer
Janey Smith,2020-05-10,2300,28,Product Manager
Mark Johnson,2019-11-22,5000,35,Senior Analyst
Emily Davis,2022-03-05,4400,24,Data Scientist
Wilson Michael ,2018-09-12,3400,40,Director
Sara Lee,2022-07-01,5555,31,Marketing Specialist
Brown Davidson,2017-12-18,9000,45,Senior Manager
Karen Thompson,2021-08-02,6700,29,Financial Analyst
Amy,2020-02-28,5600,26,Software Engineer
Harris,2019-06-09,9000,37,Project Manager
Karen Thompson,2023-04-10,3400,33,Human Resources Manager
